HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.img1_1,Input.img1_2,Input.img2_1,Input.img2_2,Input.img3_1,Input.img3_2,Input.img4_1,Input.img4_2,Input.img5_1,Input.img5_2,Input.img6_1,Input.img6_2,Input.img7_1,Input.img7_2,Input.img8_1,Input.img8_2,Input.img9_1,Input.img9_2,Answer.taskAnswers,Approve,Reject
3ZICQFRS463PO6E0FG8JI3ZPM93ZZ0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3H7Z272LXDSESXTK38OA89IZNVPLPB,A3NFGEUZAH9V5G,Submitted,Mon Aug 10 17:01:13 PDT 2020,Mon Aug 10 17:01:37 PDT 2020,Tue Aug 11 17:01:37 PDT 2020,,,,24,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/576_1.png,https://anonymouslink/folder/576_2.png,https://anonymouslink/folder/577_1.png,https://anonymouslink/folder/577_2.png,https://anonymouslink/folder/578_1.png,https://anonymouslink/folder/578_2.png,https://anonymouslink/folder/579_1.png,https://anonymouslink/folder/579_2.png,https://anonymouslink/folder/580_1.png,https://anonymouslink/folder/580_2.png,https://anonymouslink/folder/581_1.png,https://anonymouslink/folder/581_2.png,https://anonymouslink/folder/582_1.png,https://anonymouslink/folder/582_2.png,https://anonymouslink/folder/583_1.png,https://anonymouslink/folder/583_2.png,https://anonymouslink/folder/584_1.png,https://anonymouslink/folder/584_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
362E9TQF3MB32ZULPKW8X1GTF67IGX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,33OOO72IVN6JHLSL7C4VA0T9IPUTC6,A26Z3YPJ8RYJQJ,Submitted,Mon Aug 10 16:50:27 PDT 2020,Mon Aug 10 16:51:15 PDT 2020,Tue Aug 11 16:51:15 PDT 2020,,,,48,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/585_1.png,https://anonymouslink/folder/585_2.png,https://anonymouslink/folder/586_1.png,https://anonymouslink/folder/586_2.png,https://anonymouslink/folder/587_1.png,https://anonymouslink/folder/587_2.png,https://anonymouslink/folder/588_1.png,https://anonymouslink/folder/588_2.png,https://anonymouslink/folder/589_1.png,https://anonymouslink/folder/589_2.png,https://anonymouslink/folder/590_1.png,https://anonymouslink/folder/590_2.png,https://anonymouslink/folder/591_1.png,https://anonymouslink/folder/591_2.png,https://anonymouslink/folder/592_1.png,https://anonymouslink/folder/592_2.png,https://anonymouslink/folder/593_1.png,https://anonymouslink/folder/593_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
362E9TQF3MB32ZULPKW8X1GTF67IGX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,340UGXU9D4MUG7DAYYPA5O30MAHUVX,A33C0MENXU3QDE,Submitted,Mon Aug 10 16:49:27 PDT 2020,Mon Aug 10 16:51:18 PDT 2020,Tue Aug 11 16:51:18 PDT 2020,,,,111,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/585_1.png,https://anonymouslink/folder/585_2.png,https://anonymouslink/folder/586_1.png,https://anonymouslink/folder/586_2.png,https://anonymouslink/folder/587_1.png,https://anonymouslink/folder/587_2.png,https://anonymouslink/folder/588_1.png,https://anonymouslink/folder/588_2.png,https://anonymouslink/folder/589_1.png,https://anonymouslink/folder/589_2.png,https://anonymouslink/folder/590_1.png,https://anonymouslink/folder/590_2.png,https://anonymouslink/folder/591_1.png,https://anonymouslink/folder/591_2.png,https://anonymouslink/folder/592_1.png,https://anonymouslink/folder/592_2.png,https://anonymouslink/folder/593_1.png,https://anonymouslink/folder/593_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
362E9TQF3MB32ZULPKW8X1GTF67IGX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,37M28K1J0WY1A3ZIB4U02ZGCKKJJAQ,AO2SEJOUWKOCV,Submitted,Mon Aug 10 16:54:48 PDT 2020,Mon Aug 10 16:56:29 PDT 2020,Tue Aug 11 16:56:29 PDT 2020,,,,101,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/585_1.png,https://anonymouslink/folder/585_2.png,https://anonymouslink/folder/586_1.png,https://anonymouslink/folder/586_2.png,https://anonymouslink/folder/587_1.png,https://anonymouslink/folder/587_2.png,https://anonymouslink/folder/588_1.png,https://anonymouslink/folder/588_2.png,https://anonymouslink/folder/589_1.png,https://anonymouslink/folder/589_2.png,https://anonymouslink/folder/590_1.png,https://anonymouslink/folder/590_2.png,https://anonymouslink/folder/591_1.png,https://anonymouslink/folder/591_2.png,https://anonymouslink/folder/592_1.png,https://anonymouslink/folder/592_2.png,https://anonymouslink/folder/593_1.png,https://anonymouslink/folder/593_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3UYRNV2KJYKGNLZU32XCAWVCDMON82,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3CPLWGV3MUKJOAGYYW8SZBM9NM5N9I,A1YYVJ4LLN9OGN,Submitted,Mon Aug 10 16:48:46 PDT 2020,Mon Aug 10 16:50:08 PDT 2020,Tue Aug 11 16:50:08 PDT 2020,,,,82,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/594_1.png,https://anonymouslink/folder/594_2.png,https://anonymouslink/folder/595_1.png,https://anonymouslink/folder/595_2.png,https://anonymouslink/folder/596_1.png,https://anonymouslink/folder/596_2.png,https://anonymouslink/folder/597_1.png,https://anonymouslink/folder/597_2.png,https://anonymouslink/folder/598_1.png,https://anonymouslink/folder/598_2.png,https://anonymouslink/folder/599_1.png,https://anonymouslink/folder/599_2.png,https://anonymouslink/folder/600_1.png,https://anonymouslink/folder/600_2.png,https://anonymouslink/folder/601_1.png,https://anonymouslink/folder/601_2.png,https://anonymouslink/folder/602_1.png,https://anonymouslink/folder/602_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3UYRNV2KJYKGNLZU32XCAWVCDMON82,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3SKRO2GZ77C0RZS0X61JSDNMVFCK11,A205ENIBDQKSU1,Submitted,Mon Aug 10 16:47:59 PDT 2020,Mon Aug 10 16:49:59 PDT 2020,Tue Aug 11 16:49:59 PDT 2020,,,,120,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/594_1.png,https://anonymouslink/folder/594_2.png,https://anonymouslink/folder/595_1.png,https://anonymouslink/folder/595_2.png,https://anonymouslink/folder/596_1.png,https://anonymouslink/folder/596_2.png,https://anonymouslink/folder/597_1.png,https://anonymouslink/folder/597_2.png,https://anonymouslink/folder/598_1.png,https://anonymouslink/folder/598_2.png,https://anonymouslink/folder/599_1.png,https://anonymouslink/folder/599_2.png,https://anonymouslink/folder/600_1.png,https://anonymouslink/folder/600_2.png,https://anonymouslink/folder/601_1.png,https://anonymouslink/folder/601_2.png,https://anonymouslink/folder/602_1.png,https://anonymouslink/folder/602_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3UYRNV2KJYKGNLZU32XCAWVCDMON82,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3YMTUJH0DY1GMHF6EXYDR2HLQCE4T5,A2J7VPNDHXVARX,Submitted,Mon Aug 10 16:51:49 PDT 2020,Mon Aug 10 16:54:03 PDT 2020,Tue Aug 11 16:54:03 PDT 2020,,,,134,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/594_1.png,https://anonymouslink/folder/594_2.png,https://anonymouslink/folder/595_1.png,https://anonymouslink/folder/595_2.png,https://anonymouslink/folder/596_1.png,https://anonymouslink/folder/596_2.png,https://anonymouslink/folder/597_1.png,https://anonymouslink/folder/597_2.png,https://anonymouslink/folder/598_1.png,https://anonymouslink/folder/598_2.png,https://anonymouslink/folder/599_1.png,https://anonymouslink/folder/599_2.png,https://anonymouslink/folder/600_1.png,https://anonymouslink/folder/600_2.png,https://anonymouslink/folder/601_1.png,https://anonymouslink/folder/601_2.png,https://anonymouslink/folder/602_1.png,https://anonymouslink/folder/602_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3MA5N0ATUHWQ5GA94SL2WKHU1YMKW9,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3JJVG1YBEHIYMEPPSGQ2W0HDK19B5R,A3NFGEUZAH9V5G,Submitted,Mon Aug 10 16:54:30 PDT 2020,Mon Aug 10 16:54:56 PDT 2020,Tue Aug 11 16:54:56 PDT 2020,,,,26,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/603_1.png,https://anonymouslink/folder/603_2.png,https://anonymouslink/folder/604_1.png,https://anonymouslink/folder/604_2.png,https://anonymouslink/folder/605_1.png,https://anonymouslink/folder/605_2.png,https://anonymouslink/folder/606_1.png,https://anonymouslink/folder/606_2.png,https://anonymouslink/folder/607_1.png,https://anonymouslink/folder/607_2.png,https://anonymouslink/folder/608_1.png,https://anonymouslink/folder/608_2.png,https://anonymouslink/folder/609_1.png,https://anonymouslink/folder/609_2.png,https://anonymouslink/folder/610_1.png,https://anonymouslink/folder/610_2.png,https://anonymouslink/folder/611_1.png,https://anonymouslink/folder/611_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3MA5N0ATUHWQ5GA94SL2WKHU1YMKW9,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3OLQQLKKNYA40GGUR9WMYI635ZHJEL,A24EYX9Y59UEIZ,Submitted,Mon Aug 10 16:54:59 PDT 2020,Mon Aug 10 16:55:42 PDT 2020,Tue Aug 11 16:55:42 PDT 2020,,,,43,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/603_1.png,https://anonymouslink/folder/603_2.png,https://anonymouslink/folder/604_1.png,https://anonymouslink/folder/604_2.png,https://anonymouslink/folder/605_1.png,https://anonymouslink/folder/605_2.png,https://anonymouslink/folder/606_1.png,https://anonymouslink/folder/606_2.png,https://anonymouslink/folder/607_1.png,https://anonymouslink/folder/607_2.png,https://anonymouslink/folder/608_1.png,https://anonymouslink/folder/608_2.png,https://anonymouslink/folder/609_1.png,https://anonymouslink/folder/609_2.png,https://anonymouslink/folder/610_1.png,https://anonymouslink/folder/610_2.png,https://anonymouslink/folder/611_1.png,https://anonymouslink/folder/611_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3MA5N0ATUHWQ5GA94SL2WKHU1YMKW9,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3OVR4I9USV43U1NEXT4IMX6Y65FQ4D,A12X0FLEDDVFPI,Submitted,Mon Aug 10 16:53:54 PDT 2020,Mon Aug 10 16:54:58 PDT 2020,Tue Aug 11 16:54:58 PDT 2020,,,,64,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/603_1.png,https://anonymouslink/folder/603_2.png,https://anonymouslink/folder/604_1.png,https://anonymouslink/folder/604_2.png,https://anonymouslink/folder/605_1.png,https://anonymouslink/folder/605_2.png,https://anonymouslink/folder/606_1.png,https://anonymouslink/folder/606_2.png,https://anonymouslink/folder/607_1.png,https://anonymouslink/folder/607_2.png,https://anonymouslink/folder/608_1.png,https://anonymouslink/folder/608_2.png,https://anonymouslink/folder/609_1.png,https://anonymouslink/folder/609_2.png,https://anonymouslink/folder/610_1.png,https://anonymouslink/folder/610_2.png,https://anonymouslink/folder/611_1.png,https://anonymouslink/folder/611_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3QO7EE373T8KSGATM6935SGIQ3WQBR,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,32SVAV9L3LUQPPXT8J2DMSZNONX3AY,AQOYZ1NB7R5UY,Submitted,Mon Aug 10 16:50:06 PDT 2020,Mon Aug 10 16:50:56 PDT 2020,Tue Aug 11 16:50:56 PDT 2020,,,,50,0% (0/1),0% (0/1),0% (0/0),https://anonymouslink/folder/612_1.png,https://anonymouslink/folder/612_2.png,https://anonymouslink/folder/613_1.png,https://anonymouslink/folder/613_2.png,https://anonymouslink/folder/614_1.png,https://anonymouslink/folder/614_2.png,https://anonymouslink/folder/615_1.png,https://anonymouslink/folder/615_2.png,https://anonymouslink/folder/616_1.png,https://anonymouslink/folder/616_2.png,https://anonymouslink/folder/617_1.png,https://anonymouslink/folder/617_2.png,https://anonymouslink/folder/618_1.png,https://anonymouslink/folder/618_2.png,https://anonymouslink/folder/619_1.png,https://anonymouslink/folder/619_2.png,https://anonymouslink/folder/620_1.png,https://anonymouslink/folder/620_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3QO7EE373T8KSGATM6935SGIQ3WQBR,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:11 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:11 PDT 2020,,,3GU1KF0O4OM2FO78CVZGU6MUB1APBR,AI521GBL3HJSC,Submitted,Mon Aug 10 16:53:15 PDT 2020,Mon Aug 10 16:54:18 PDT 2020,Tue Aug 11 16:54:18 PDT 2020,,,,63,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/612_1.png,https://anonymouslink/folder/612_2.png,https://anonymouslink/folder/613_1.png,https://anonymouslink/folder/613_2.png,https://anonymouslink/folder/614_1.png,https://anonymouslink/folder/614_2.png,https://anonymouslink/folder/615_1.png,https://anonymouslink/folder/615_2.png,https://anonymouslink/folder/616_1.png,https://anonymouslink/folder/616_2.png,https://anonymouslink/folder/617_1.png,https://anonymouslink/folder/617_2.png,https://anonymouslink/folder/618_1.png,https://anonymouslink/folder/618_2.png,https://anonymouslink/folder/619_1.png,https://anonymouslink/folder/619_2.png,https://anonymouslink/folder/620_1.png,https://anonymouslink/folder/620_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
